   0.000   0.000   0.000 -12.934 -12.765 -12.669 -12.488 -12.382 -12.355 -12.264
 -12.141 -11.934 -11.791 -11.658 -11.564 -11.363 -11.222 -11.131 -11.001 -10.866
 -10.838 -10.797 -10.740 -10.687 -10.673 -10.661 -10.682 -10.709 -10.687 -10.603
 -10.537 -10.494 -10.451 -10.411 -10.387 -10.367 -10.298 -10.110 -10.078 -10.140
 -10.188 -10.241 -10.294 -10.306 -10.330 -10.343 -10.358 -10.387 -10.401 -10.407

 -10.457 -10.442 -10.412 -10.317 -10.273 -10.232 -10.271 -10.306 -10.304 -10.319
 -10.325 -10.315 -10.317 -10.310 -10.321 -10.373 -10.398 -10.398 -10.401 -10.403
 -10.539 -10.651 -10.705 -10.778 -10.858 -11.022 -11.140 -11.217 -11.322 -11.464
 -11.542 -11.681 -11.787 -11.918 -12.048 -12.201 -12.287 -12.353 -12.408 -12.440
 -12.450 -12.460 -12.455 -12.422 -12.390 -12.368 -12.329 -12.315 -12.289 -12.310
 -12.348 -12.409 -12.245 -12.308 -12.205 -12.289 -12.307 -12.296 -12.306 -12.247
 -12.244 -12.238 -12.144 -12.008 -12.044 -12.078 -12.126 -12.164 -12.203 -12.279
 -12.329 -12.368 -12.873 -12.688 -12.460 -12.487 -12.511 -12.497 -12.483 -12.498
 -12.666 -12.673 -12.699 -12.728 -12.776 -12.771 -12.790 -12.677 -12.496 -12.313
 -12.011 -11.812 -11.743 -11.581 -11.501 -11.501 -11.499 -11.493 -11.503 -11.516
 -11.530 -11.585 -11.638 -11.682 -11.773 -12.289 -12.697 -12.791 -12.790 -12.856
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000 -12.762 -12.576 -12.403 -12.106 -12.066 -11.651 -10.038  -9.946
  -9.800  -9.653  -9.551  -9.470  -9.421  -9.370  -9.309  -9.264  -9.232  -9.207
  -9.143  -9.096  -9.044  -8.983  -8.978  -8.975  -8.964  -8.945  -8.929  -8.905
  -8.866  -8.813  -8.774  -8.713  -8.480  -8.460  -8.442  -8.416  -8.393  -8.380
  -8.364  -8.355  -8.344  -8.338  -8.314  -8.302  -8.293  -8.285  -8.262  -8.236
  -8.209  -8.182  -8.160  -8.136  -8.113  -8.247  -8.442  -8.478  -8.859  -9.014
  -9.048  -9.086  -9.114  -9.131  -9.139  -9.148  -9.173  -9.195  -9.213  -9.232
  -9.253  -9.269  -9.286  -9.305  -9.317  -9.318  -9.361  -9.433  -9.579  -9.745
  -9.954 -10.028 -10.049 -10.708 -11.627 -12.398 -12.433 -12.434 -12.380 -12.354
 -12.312 -12.242 -12.150 -12.080 -11.977 -11.916 -11.852 -11.796 -11.743 -11.741
 -11.724 -11.724 -11.726 -11.723 -11.722 -11.796 -11.823 -11.809 -11.816 -11.802
 -11.824 -11.810 -11.769 -11.741 -11.731 -11.728 -11.718 -11.724 -11.697 -11.600
 -11.581 -11.438 -11.395 -11.289 -11.225 -11.138 -11.098 -11.427 -12.066 -12.855
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000 -12.779 -12.705 -12.549 -12.470 -12.368
 -12.301 -12.099 -11.964 -11.823 -11.681 -11.591 -11.396 -11.243 -11.137 -11.016
 -10.956 -10.923 -10.879 -10.826 -10.772 -10.748 -10.757 -10.791 -10.777 -10.710
 -10.643 -10.584 -10.537 -10.495 -10.460 -10.431 -10.405 -10.288 -10.176 -10.212
 -10.270 -10.300 -10.355 -10.375 -10.396 -10.403 -10.421 -10.448 -10.461 -10.455

 -10.496 -10.491 -10.458 -10.401 -10.327 -10.304 -10.373 -10.358 -10.343 -10.360
 -10.366 -10.360 -10.358 -10.364 -10.381 -10.439 -10.474 -10.572 -10.688 -10.825
 -10.962 -11.013 -11.048 -11.098 -11.146 -11.206 -11.301 -11.434 -11.750 -11.773
 -11.869 -11.931 -12.103 -12.208 -12.328 -12.422 -12.501 -12.535 -12.619 -12.665
 -12.641 -12.659 -12.725 -12.802 -12.828 -12.515 -12.466 -12.441 -12.450 -12.542
 -12.687 -12.794 -12.882 -12.931   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 -12.646
   0.000   0.000   0.000   0.000   0.000   0.000   0.000 -12.697 -12.778 -12.803
 -12.851 -12.879 -12.941 -12.938   0.000   0.000   0.000   0.000 -12.730 -12.539
 -12.362 -12.191 -12.105 -12.100 -12.091 -12.091 -12.091 -12.082 -12.100 -12.110
 -12.158 -12.222 -12.262 -12.300 -12.711   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000 -12.901 -12.809 -12.542 -12.208 -11.848 -10.464
  -9.941  -9.750  -9.638  -9.519  -9.465  -9.433  -9.372  -9.325  -9.287  -9.247
  -9.199  -9.152  -9.109  -9.075  -9.055  -9.036  -9.007  -8.995  -8.983  -8.968
  -8.924  -8.858  -8.832  -8.766  -8.698  -8.494  -8.463  -8.444  -8.425  -8.414
  -8.414  -8.407  -8.396  -8.395  -8.388  -8.377  -8.353  -8.331  -8.298  -8.272
  -8.242  -8.215  -8.204  -8.190  -8.414  -8.546  -8.715  -8.975  -9.031  -9.075
  -9.124  -9.161  -9.187  -9.213  -9.218  -9.238  -9.246  -9.259  -9.274  -9.300
  -9.311  -9.320  -9.348  -9.368  -9.403  -9.445  -9.526  -9.716  -9.920  -9.990
 -10.700 -11.959 -12.452 -12.509 -12.503 -12.503 -12.492 -12.487 -12.502 -12.496
 -12.455 -12.377 -12.278 -12.229 -12.130 -12.077 -12.022 -11.983 -11.930 -11.881
 -11.864 -11.869 -11.889 -11.881 -11.889 -11.953 -11.972 -11.986 -12.001 -11.968
 -11.950 -11.933 -11.930 -11.795 -11.764 -11.758 -11.759 -11.735 -11.716 -11.699
 -11.625 -11.588 -11.502 -11.407 -11.345 -11.293 -11.871 -12.933   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000 -12.725 -12.599 -12.547
 -12.409 -12.307 -12.140 -11.995 -11.836 -11.686 -11.586 -11.449 -11.309 -11.205
 -11.105 -11.054 -11.013 -10.972 -10.922 -10.870 -10.857 -10.882 -10.867 -10.812
 -10.747 -10.680 -10.628 -10.580 -10.561 -10.520 -10.490 -10.441 -10.341 -10.307
 -10.331 -10.385 -10.415 -10.446 -10.460 -10.469 -10.472 -10.494 -10.499 -10.505

 -10.539 -10.533 -10.510 -10.483 -10.408 -10.406 -10.430 -10.428 -10.399 -10.400
 -10.397 -10.399 -10.609 -10.678 -10.729 -10.809 -10.871 -11.016 -11.034 -11.060
 -11.105 -11.153 -11.191 -11.404 -11.945 -12.128 -12.190 -12.161 -12.079 -12.229
 -12.311 -12.375 -12.518 -12.576   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000 -12.895 -12.872 -12.868   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 -12.580 -12.081
 -11.289  -9.946  -9.848  -9.641  -9.520  -9.484  -9.448  -9.408  -9.378  -9.352
  -9.302  -9.243  -9.209  -9.171  -9.132  -9.110  -9.079  -9.058  -9.050  -9.059
  -9.027  -8.949  -8.903  -8.851  -8.759  -8.640  -8.521  -8.480  -8.464  -8.450
  -8.442  -8.439  -8.444  -8.436  -8.431  -8.422  -8.393  -8.386  -8.355  -8.325
  -8.296  -8.263  -8.261  -8.498  -8.679  -8.978  -9.019  -9.080  -9.114  -9.178
  -9.218  -9.245  -9.281  -9.306  -9.322  -9.345  -9.349  -9.343  -9.358  -9.376
  -9.405  -9.424  -9.439  -9.461  -9.499 -10.072 -10.329 -10.500 -10.968 -11.779
 -12.470 -12.518 -12.531 -12.488 -12.469 -12.465 -12.460 -12.456 -12.466 -12.465
 -12.466 -12.470 -12.477 -12.422 -12.377 -12.328 -12.271 -12.229 -12.191 -12.128
 -12.079 -12.052 -12.074 -12.082 -12.111 -12.152 -12.176 -12.188 -12.180 -12.161
 -12.121 -12.103 -12.111 -12.067 -11.842 -11.796 -11.779 -11.764 -11.755 -11.702
 -11.683 -11.630 -11.606 -11.573 -11.473 -12.410   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 -12.677
 -12.611 -12.457 -12.328 -12.203 -12.066 -11.875 -11.733 -11.620 -11.489 -11.401
 -11.332 -11.205 -11.139 -11.107 -11.062 -11.017 -10.992 -10.969 -10.945 -10.897
 -10.841 -10.794 -10.738 -10.705 -10.678 -10.646 -10.622 -10.588 -10.521 -10.473
 -10.443 -10.459 -10.501 -10.544 -10.530 -10.527 -10.528 -10.546 -10.553 -10.549

 -10.595 -10.589 -10.572 -10.576 -10.521 -10.501 -10.485 -10.475 -10.450 -10.459
 -10.696 -10.851 -10.979 -11.018 -11.030 -11.055 -11.115 -11.128 -11.449 -11.662
 -11.779 -11.883 -12.130 -12.675 -12.851   0.000   0.000   0.000   0.000   0.000
 -12.819   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 -12.610 -11.823 -10.489  -9.871  -9.703  -9.600  -9.541  -9.513  -9.492  -9.469
  -9.459  -9.403  -9.357  -9.295  -9.248  -9.207  -9.185  -9.164  -9.151  -9.142
  -9.122  -9.105  -9.016  -8.939  -8.875  -8.803  -8.686  -8.565  -8.509  -8.489
  -8.485  -8.482  -8.481  -8.481  -8.479  -8.467  -8.457  -8.433  -8.419  -8.384
  -8.353  -8.369  -8.685  -8.977  -9.040  -9.082  -9.137  -9.185  -9.244  -9.285
  -9.326  -9.360  -9.386  -9.391  -9.411  -9.436  -9.455  -9.459  -9.456  -9.463
  -9.631  -9.678  -9.717 -10.271 -10.552 -10.963 -11.138 -11.547 -12.121 -12.534
 -12.509 -12.509 -12.483 -12.453 -12.457 -12.428 -12.423 -12.420 -12.430 -12.430
 -12.457 -12.457 -12.457 -12.457 -12.483 -12.483 -12.509 -12.495 -12.464 -12.420
 -12.365 -12.328 -12.331 -12.351 -12.356 -12.397 -12.407 -12.410 -12.411 -12.390
 -12.372 -12.416 -12.393 -12.294 -12.160 -11.985 -11.835 -11.822 -11.801 -11.754
 -11.701 -11.682 -11.666 -11.860   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000 -12.710 -12.581 -12.392 -12.293 -12.196 -12.071 -11.892 -11.709 -11.585
 -11.528 -11.459 -11.363 -11.271 -11.189 -11.152 -11.124 -11.088 -11.028 -10.980
 -10.945 -10.891 -10.874 -10.846 -10.806 -10.795 -10.774 -10.763 -10.760 -10.700
 -10.630 -10.605 -10.625 -10.654 -10.619 -10.595 -10.602 -10.603 -10.598 -10.598

 -10.674 -10.666 -10.643 -10.639 -10.723 -10.666 -10.592 -10.566 -10.909 -11.008
 -11.031 -11.073 -11.084 -11.092 -11.117 -11.179 -11.668 -12.008 -12.239 -12.251
 -12.428 -12.719   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000 -12.615 -11.187  -9.901  -9.799  -9.710  -9.660  -9.606  -9.571
  -9.547  -9.507  -9.476  -9.430  -9.374  -9.335  -9.300  -9.259  -9.236  -9.212
  -9.200  -9.174  -9.133  -9.041  -8.960  -8.907  -8.854  -8.778  -8.654  -8.580
  -8.550  -8.541  -8.541  -8.539  -8.531  -8.523  -8.509  -8.484  -8.463  -8.493
  -8.821  -9.008  -9.050  -9.083  -9.128  -9.197  -9.271  -9.321  -9.366  -9.403
  -9.437  -9.454  -9.468  -9.469  -9.473  -9.500  -9.552  -9.565  -9.814  -9.956
 -10.073 -10.366 -10.692 -10.989 -11.212 -11.414 -11.840 -12.085 -12.516 -12.490
 -12.464 -12.464 -12.438 -12.438 -12.412 -12.412 -12.386 -12.383 -12.412 -12.412
 -12.412 -12.412 -12.412 -12.412 -12.438 -12.438 -12.464 -12.490 -12.490 -12.516
 -12.541 -12.567 -12.592 -12.618 -12.669 -12.694 -12.720 -12.715 -12.824   0.000
   0.000   0.000 -12.630 -12.466 -12.312 -12.184 -12.076 -11.916 -11.881 -11.835
 -11.799 -11.878   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000 -12.754 -12.559 -12.402 -12.289 -12.193 -12.074 -11.925
 -11.751 -11.706 -11.637 -11.543 -11.436 -11.356 -11.296 -11.255 -11.202 -11.165
 -11.120 -11.078 -11.031 -11.003 -10.976 -10.948 -10.924 -10.922 -10.931 -10.951
 -10.940 -10.909 -10.822 -10.802 -10.738 -10.719 -10.690 -10.684 -10.677 -10.683

 -10.813 -10.793 -10.773 -10.800 -10.834 -10.812 -11.050 -11.087 -12.064 -12.602
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000 -12.807 -10.514  -9.918  -9.834  -9.788  -9.749
  -9.684  -9.619  -9.574  -9.551  -9.510  -9.451  -9.410  -9.384  -9.367  -9.292
  -9.253  -9.237  -9.239  -9.240  -9.174  -9.011  -8.936  -8.894  -8.853  -8.703
  -8.646  -8.629  -8.618  -8.616  -8.589  -8.579  -8.566  -8.543  -8.974  -9.059
  -9.088  -9.122  -9.161  -9.187  -9.239  -9.380  -9.423  -9.469  -9.500  -9.518
  -9.529  -9.530  -9.527  -9.535  -9.602  -9.619  -9.644 -10.015 -10.137 -10.274
 -10.553 -10.885 -11.347 -11.487 -11.912 -12.064 -12.308 -12.499 -12.474 -12.448
 -12.423 -12.423 -12.397 -12.397 -12.371 -12.371 -12.371 -12.371 -12.371 -12.371
 -12.371 -12.371 -12.371 -12.371 -12.397 -12.397 -12.423 -12.448 -12.448 -12.474
 -12.499 -12.525 -12.550 -12.577 -12.628 -12.653 -12.679 -12.730 -12.782 -12.808
   0.000   0.000   0.000 -12.719 -12.540 -12.382 -12.226 -12.151 -12.095 -12.096
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000 -12.803 -12.603 -12.415 -12.306 -12.219
 -12.120 -11.989 -11.898 -11.818 -11.722 -11.645 -11.576 -11.517 -11.461 -11.416
 -11.378 -11.319 -11.276 -11.258 -11.206 -11.157 -11.119 -11.098 -11.112 -11.128
 -11.111 -11.104 -11.077 -11.058 -11.036 -10.902 -10.904 -10.813 -10.786 -10.806

 -11.012 -11.025 -11.146 -11.166 -11.894   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000 -12.514 -10.941 -10.283 -10.055
  -9.880  -9.801  -9.720  -9.669  -9.632  -9.610  -9.602  -9.535  -9.464  -9.449
  -9.426  -9.313  -9.313  -9.320  -9.314  -9.251  -9.107  -9.003  -8.941  -8.916
  -8.883  -8.734  -8.728  -8.730  -8.715  -8.676  -8.981  -9.151  -9.170  -9.167
  -9.176  -9.203  -9.230  -9.327  -9.413  -9.480  -9.561  -9.625  -9.632  -9.635
  -9.621  -9.608  -9.619  -9.706  -9.713  -9.988 -10.249 -10.385 -10.395 -10.977
 -11.263 -11.601 -11.791 -12.170 -12.285 -12.515 -12.490 -12.464 -12.439 -12.413
 -12.388 -12.388 -12.362 -12.362 -12.336 -12.336 -12.336 -12.336 -12.336 -12.336
 -12.336 -12.336 -12.336 -12.336 -12.362 -12.362 -12.388 -12.413 -12.413 -12.439
 -12.464 -12.490 -12.515 -12.541 -12.591 -12.617 -12.643 -12.694 -12.746 -12.772
   0.000   0.000   0.000   0.000   0.000 -12.671 -12.532   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 -12.699 -12.484
 -12.397 -12.299 -12.237 -12.134 -12.042 -11.968 -11.900 -11.832 -11.779 -11.716
 -11.669 -11.628 -11.565 -11.479 -11.430 -11.412 -11.317 -11.315 -11.316 -11.293
 -11.265 -11.255 -11.246 -11.225 -11.213 -11.193 -11.179 -11.102 -11.029 -11.003

   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 -12.653 -11.800
 -11.256 -10.542 -10.390 -10.094  -9.845  -9.824  -9.767  -9.711  -9.674  -9.602
  -9.557  -9.519  -9.467  -9.435  -9.543  -9.442  -9.302  -9.148  -9.060  -9.020
  -8.991  -8.967  -8.911  -8.856  -8.850  -9.173  -9.204  -9.228  -9.256  -9.281
  -9.292  -9.320  -9.364  -9.443  -9.548  -9.692  -9.723  -9.714  -9.707  -9.720
  -9.884 -10.010 -10.052 -10.330 -10.415 -10.446 -10.452 -10.730 -11.258 -11.593
 -11.757 -11.862 -12.294 -12.489 -12.512 -12.487 -12.461 -12.436 -12.410 -12.385
 -12.359 -12.359 -12.334 -12.334 -12.308 -12.308 -12.308 -12.308 -12.308 -12.308
